Date,Time,CPU,RAM,CHANNEL
2013-08-21,04:52:09,0,5.7999420166015625,0.06666666666666668
2013-08-21,04:57:09,0,5.999946594238281,0.13333333333333333
2013-08-21,05:02:09,0,5.666605631510416,0.2
2013-08-21,05:07:09,0,5.399932861328125,0.13333333333333333
2013-08-21,05:12:09,0,6.333287556966144,0.26666666666666666
2013-08-21,05:17:09,0,4.933255513509115,0.2
2013-08-21,05:22:09,0,6.333287556966144,0.06666666666666668
2013-08-21,05:27:09,0,5.999908447265625,0.2
2013-08-21,05:32:09,0,5.533269246419271,0.06666666666666668
2013-08-21,05:37:09,0,5.2665964762369795,0.06666666666666668
2013-08-21,05:42:09,0,5.466601053873697,0.2
2013-08-21,05:47:09,0,5.866610209147137,0.06666666666666668
2013-08-21,05:52:09,0,5.999946594238281,0.06666666666666668
2013-08-21,05:57:10,0,6.199951171875,0.13333333333333333
2013-08-21,06:02:10,0,4.333241780598959,0.06666666666666668
2013-08-21,06:07:10,0,7.933247884114582,0.06666666666666668
2013-08-21,06:12:10,0,5.399932861328125,0.13333333333333333
2013-08-21,06:17:10,0,5.999946594238281,0.13333333333333333
2013-08-21,06:22:10,0,7.266591389973959,0.2
2013-08-21,06:27:10,0,6.599934895833331,0.06666666666666668
2013-08-21,06:32:10,0,7.799949645996093,0.3333333333333333
2013-08-21,06:37:10,0,7.066599527994794,0.2
2013-08-21,06:42:10,0,6.799926757812499,0.06666666666666668
2013-08-21,06:47:10,0,5.866610209147137,0.13333333333333333
2013-08-21,06:52:10,0,5.666605631510416,0.06666666666666668
2013-08-21,06:57:10,0,5.399932861328125,0.13333333333333333
2013-08-21,07:02:10,0.4,6.399955749511718,1.2666666666666666
2013-08-21,07:07:10,0.13333333333333333,8.533223470052082,0.06666666666666668
2013-08-21,07:12:10,0,6.866594950358072,0.13333333333333333
2013-08-21,07:17:10,0,6.6666285196940125,0.13333333333333333
2013-08-21,07:22:10,0,5.2665964762369795,0.06666666666666668
2013-08-21,07:27:10,0,7.999954223632813,0.06666666666666668
2013-08-21,07:32:10,0,6.199951171875,0.06666666666666668
2013-08-21,07:37:10,0,7.133267720540365,0.2
2013-08-21,07:42:10,0,6.066614786783854,0.06666666666666668
2013-08-21,07:47:10,0,6.133282979329426,0.13333333333333333
2013-08-21,07:52:10,0,5.7999420166015625,0.06666666666666668
2013-08-21,07:57:10,0,6.733258565266925,0.13333333333333333
2013-08-21,08:02:10,0,6.799888610839844,0.06666666666666668
2013-08-21,08:07:11,0.13333333333333333,6.066614786783854,0.2
2013-08-21,08:12:11,0,5.999946594238281,0.06666666666666668
2013-08-21,08:17:11,0,6.066614786783854,0.13333333333333333
2013-08-21,08:22:11,0,6.466585795084636,0.13333333333333333
2013-08-21,08:27:11,0,6.199951171875,0.6
2013-08-21,08:32:11,0,4.933255513509115,0.06666666666666668
2013-08-21,08:37:11,0,7.066599527994794,0.06666666666666668
2013-08-21,08:42:11,0,6.733258565266925,0.06666666666666668
2013-08-21,08:47:11,0,6.199951171875,0.13333333333333333
2013-08-21,08:52:11,0,6.99993133544922,0.2
2013-08-21,08:57:11,0,5.666605631510416,0.13333333333333333
2013-08-21,09:02:11,0,4.533246358235678,0.13333333333333333
2013-08-21,09:07:11,0,6.866594950358072,0.06666666666666668
2013-08-21,09:12:11,0,7.066561381022135,0.3333333333333333
2013-08-21,09:17:11,2.466666666666667,33.33325703938802,0.26666666666666666
2013-08-21,09:22:11,0.06666666666666668,21.199913024902344,0.06666666666666668
2013-08-21,09:27:11,0,12.39990234375,0.06666666666666668
2013-08-21,09:32:11,0,9.399922688802082,0.13333333333333333
2013-08-21,09:37:11,0,7.466646830240885,0.3333333333333333
2013-08-21,09:42:11,0,6.866594950358072,0.13333333333333333
2013-08-21,09:47:11,0,5.7999420166015625,0.13333333333333333
2013-08-21,09:52:11,0,5.933278401692709,0.2
2013-08-21,09:57:11,0,5.866572062174479,0.4
2013-08-21,10:02:11,0,6.533253987630207,0.13333333333333333
2013-08-21,10:07:11,0,5.466601053873697,0.4
2013-08-21,10:12:11,0,5.666605631510416,0.26666666666666666
2013-08-21,10:17:12,0,6.066614786783854,0.2
2013-08-21,10:22:12,0,5.733273824055988,0.2
2013-08-21,10:27:12,0,4.9999237060546875,0.2
2013-08-21,10:32:12,0,4.466578165690104,0.06666666666666668
2013-08-21,10:37:12,0,5.933278401692709,0.13333333333333333
2013-08-21,10:42:12,0,5.133260091145833,0.4
2013-08-21,10:47:12,0,6.266619364420572,0.4666666666666667
2013-08-21,10:52:12,0,5.666567484537762,0.13333333333333333
2013-08-21,10:57:12,0,4.533246358235678,0.4
2013-08-21,11:02:12,0,6.933263142903646,0.3333333333333333
2013-08-21,11:07:12,0,6.066614786783854,0.2
2013-08-21,11:12:12,0,6.066614786783854,0.13333333333333333
2013-08-21,11:17:12,0,6.99993133544922,0.2
2013-08-21,11:22:12,0,5.666605631510416,0.4
2013-08-21,11:27:12,0,5.06659189860026,0.13333333333333333
2013-08-21,11:32:12,0,4.933255513509115,0.2
2013-08-21,11:37:12,0,7.866579691569011,0.13333333333333333
2013-08-21,11:42:12,0,6.733258565266925,0.06666666666666668
2013-08-21,11:47:12,0,7.066599527994794,0.2
2013-08-21,11:52:12,0,6.333249409993489,0.2
2013-08-21,11:57:12,0,8.599929809570312,0.2
2013-08-21,12:02:12,0,7.733281453450519,0.13333333333333333
2013-08-21,12:07:12,0,6.933301289876302,0.06666666666666668
2013-08-21,12:12:12,0,7.4666086832682295,0.13333333333333333
2013-08-21,12:17:12,0,5.599937438964844,0.13333333333333333
2013-08-21,12:22:12,0,4.9999237060546875,0.3333333333333333
2013-08-21,12:27:12,0,3.9332326253255214,0.13333333333333333
2013-08-21,12:32:12,0,5.7999420166015625,0.3333333333333333
2013-08-21,12:37:12,0,5.866610209147137,0.26666666666666666
2013-08-21,12:42:12,0,5.7999420166015625,0.2
2013-08-21,12:47:12,0,6.199951171875,0.6
2013-08-21,12:52:12,0,7.399902343750001,0.06666666666666668
2013-08-21,12:57:12,0,6.3999176025390625,0.13333333333333333
2013-08-21,13:02:12,0,4.399909973144531,0.6
2013-08-21,13:07:12,0,6.3999176025390625,0.2
2013-08-21,13:12:12,0,5.599937438964844,0.2
2013-08-21,13:17:12,0,4.399909973144531,0.2
2013-08-21,13:22:12,0,4.533246358235678,0.13333333333333333
2013-08-21,13:27:12,0,5.7999420166015625,0.13333333333333333
2013-08-21,13:32:12,0,5.399932861328125,0.26666666666666666
2013-08-21,13:37:12,0,4.59991455078125,0.2
2013-08-21,13:42:12,0,5.7999420166015625,0.06666666666666668
2013-08-21,13:47:12,0,5.399932861328125,0.2
2013-08-21,13:52:12,0,6.733296712239584,0.06666666666666668
2013-08-21,13:57:12,0,5.933240254720053,0.13333333333333333
2013-08-21,14:02:12,0,6.466623942057291,0.06666666666666668
2013-08-21,14:07:12,0,7.599983215332032,0.2
2013-08-21,14:12:12,0,7.13330586751302,0.3333333333333333
2013-08-21,14:17:12,0,7.1999359130859375,0.2
2013-08-21,14:22:12,0,4.866587320963542,0.2
2013-08-21,14:27:12,0,5.866610209147137,0.13333333333333333
2013-08-21,14:32:12,0,6.399955749511718,0.2
2013-08-21,14:37:12,0,7.999954223632813,0.06666666666666668
2013-08-21,14:42:12,0,6.799964904785156,0.06666666666666668
2013-08-21,14:47:12,0,5.7999420166015625,0.13333333333333333
2013-08-21,14:52:12,0,5.199928283691406,0.2
2013-08-21,14:57:12,0,4.866587320963542,0.4
2013-08-21,15:02:12,0,5.999946594238281,0.13333333333333333
2013-08-21,15:07:12,0,6.799964904785156,0.2
2013-08-21,15:12:12,0,5.7999420166015625,0.2
2013-08-21,15:17:12,0.06666666666666668,5.999946594238281,0.13333333333333333
2013-08-21,15:22:12,0,6.066614786783854,0.13333333333333333
2013-08-21,15:27:12,0,6.3999176025390625,0.26666666666666666
2013-08-21,15:32:12,0,5.399932861328125,0.3333333333333333
2013-08-21,15:37:13,0,5.466601053873697,0.13333333333333333
2013-08-21,15:42:13,0,5.7999420166015625,0.2
2013-08-21,15:47:13,0,4.799919128417969,0.2
2013-08-21,15:52:13,0,5.333264668782553,0.2
2013-08-21,15:57:13,0,6.066576639811197,0.13333333333333333
2013-08-21,16:02:13,0,5.399932861328125,0.06666666666666668
2013-08-21,16:07:13,0,5.599937438964844,0.3333333333333333
2013-08-21,16:12:13,0,7.599906921386719,0.2
2013-08-21,16:17:13,0,5.199928283691406,0.06666666666666668
2013-08-21,16:22:13,0,5.599937438964844,0.2
2013-08-21,16:27:13,0,5.06659189860026,0.13333333333333333
2013-08-21,16:32:13,0,6.199951171875,0.06666666666666668
2013-08-21,16:37:13,0,4.533246358235678,0.2
2013-08-21,16:42:13,0,6.799926757812499,0.13333333333333333
2013-08-21,16:47:13,0,4.9999237060546875,0.2
2013-08-21,16:52:13,0,5.999946594238281,0.2
2013-08-21,16:57:13,0,3.666559855143228,0.2
2013-08-21,17:02:13,0,5.999946594238281,0.13333333333333333
2013-08-21,17:07:13,0,6.599960327148438,0.2
2013-08-21,17:12:13,0,6.99993133544922,0.06666666666666668
2013-08-21,17:17:13,0,4.1999053955078125,0.06666666666666668
2013-08-21,17:22:13,0,4.59991455078125,0.06666666666666668
2013-08-21,17:27:13,0,6.399955749511718,0.2
2013-08-21,17:32:13,0,6.599960327148438,0.26666666666666666
2013-08-21,17:37:13,0,6.399955749511718,0.13333333333333333
2013-08-21,17:42:13,0,5.199928283691406,0.2
2013-08-21,17:47:13,0,6.199951171875,0.26666666666666666
2013-08-21,17:52:13,0,5.7999420166015625,0.13333333333333333
2013-08-21,17:57:13,0,5.599937438964844,0.13333333333333333
2013-08-21,18:02:13,0,7.266604105631512,0.13333333333333333
2013-08-21,18:07:13,0,6.99993133544922,0.2
2013-08-21,18:12:13,0,6.199951171875,0.2
2013-08-21,18:17:14,0,6.933263142903646,0.06666666666666668
2013-08-21,18:22:14,0,5.599937438964844,0.26666666666666666
2013-08-21,18:27:14,0,5.7999420166015625,0.2
2013-08-21,18:32:14,0,7.19989776611328,0.2
2013-08-21,18:37:14,0,6.133282979329426,0.2
2013-08-21,18:42:14,0,5.733273824055988,0.13333333333333333
2013-08-21,18:47:14,0,7.599906921386719,0.2
2013-08-21,18:52:14,0,6.199951171875,0.26666666666666666
2013-08-21,18:57:14,0,6.066614786783854,0.13333333333333333
2013-08-21,19:02:14,0,7.599906921386719,0.06666666666666668
2013-08-21,19:07:14,0,5.466562906901041,0.26666666666666666
2013-08-21,19:12:14,0,6.599922180175781,0.13333333333333333
2013-08-21,19:17:14,0,5.7999420166015625,0.13333333333333333
2013-08-21,19:22:14,0,5.399932861328125,0.13333333333333333
2013-08-21,19:27:14,0,4.666582743326822,0.2
2013-08-21,19:32:14,0,5.599937438964844,0.06666666666666668
2013-08-21,19:37:14,0,5.933278401692709,0.26666666666666666
2013-08-21,19:42:14,0,7.9998779296875,0.06666666666666668
2013-08-21,19:47:14,0,6.199951171875,0.2
2013-08-21,19:52:14,0,5.999946594238281,0.2
2013-08-21,19:57:14,0,5.133260091145833,0.2
2013-08-21,20:02:14,0,5.466601053873697,0.06666666666666668
2013-08-21,20:07:14,0,6.86663309733073,0.26666666666666666
2013-08-21,20:12:14,0,4.59991455078125,0.13333333333333333
2013-08-21,20:17:14,0,4.1999053955078125,0.2
2013-08-21,20:22:15,0,3.533223470052084,0.2
2013-08-21,20:27:15,0.4666666666666666,7.2666168212890625,0.2
2013-08-21,20:32:15,0.9333333333333332,23.533287048339844,0.06666666666666668
2013-08-21,20:37:15,0,11.066563924153645,0.26666666666666666
2013-08-21,20:42:15,0.06666666666666668,9.399948120117188,0.13333333333333333
2013-08-21,20:47:15,0,5.7999420166015625,0.2
2013-08-21,20:52:15,0,5.7999420166015625,0.2
2013-08-21,20:57:15,0,6.133282979329426,0.2
2013-08-21,21:02:15,0,5.333264668782553,0.06666666666666668
2013-08-21,21:07:15,0,4.666582743326822,0.2
2013-08-21,21:12:15,0,5.599937438964844,0.06666666666666668
2013-08-21,21:17:15,0,6.199951171875,0.06666666666666668
2013-08-21,21:22:15,0,5.133260091145833,0.2
2013-08-21,21:27:15,0,5.06659189860026,0.13333333333333333
2013-08-21,21:32:15,0,6.666577657063801,0.13333333333333333
2013-08-21,21:37:15,0,6.399955749511718,0.3333333333333333
2013-08-21,21:42:15,0,5.866610209147137,0.13333333333333333
2013-08-21,21:47:15,0,5.599937438964844,0.13333333333333333
2013-08-21,21:52:15,0,5.5998992919921875,0.2
2013-08-21,21:57:15,0,5.399932861328125,0.13333333333333333
2013-08-21,22:02:16,0,6.199951171875,0.13333333333333333
2013-08-21,22:07:16,0,4.799919128417969,0.2
2013-08-21,22:12:16,0,5.7999420166015625,0.06666666666666668
2013-08-21,22:17:16,0,6.333287556966144,0.13333333333333333
2013-08-21,22:22:15,0,6.13324483235677,0.2
2013-08-21,22:27:15,0,4.7332509358723955,0.3333333333333333
2013-08-21,22:32:15,0,4.266573588053386,0.13333333333333333
2013-08-21,22:37:15,0,6.333249409993489,0.2
2013-08-21,22:42:15,2.4,19.13324991861979,0.06666666666666668
2013-08-21,22:47:15,0,29.866561889648434,0.06666666666666668
2013-08-21,22:52:15,0,13.39991251627604,0.13333333333333333
2013-08-21,22:57:15,0,9.466527303059896,0.13333333333333333
2013-08-21,23:02:15,0,7.866617838541666,0.13333333333333333
2013-08-21,23:07:15,0,7.599945068359375,0.26666666666666666
2013-08-21,23:12:15,0,7.866579691569011,0.06666666666666668
2013-08-21,23:17:15,0,6.933301289876302,0.06666666666666668
2013-08-21,23:22:15,0,5.533269246419271,0.2
2013-08-21,23:27:15,0,6.599922180175781,0.2
2013-08-21,23:32:15,0,5.666605631510416,0.2
2013-08-21,23:37:15,0,4.466578165690104,0.13333333333333333
2013-08-21,23:42:15,0,5.599937438964844,0.06666666666666668
2013-08-21,23:47:16,0.06666666666666668,4.9999237060546875,0.2
2013-08-21,23:52:16,0.13333333333333333,6.466623942057291,0.2
2013-08-21,23:57:16,0.2,4.9999237060546875,0.13333333333333333
2013-08-22,00:02:16,0,5.333264668782553,0.13333333333333333
2013-08-22,00:07:16,0.5333333333333333,6.199951171875,0.2
2013-08-22,00:12:16,0.13333333333333333,6.599934895833331,0.06666666666666668
2013-08-22,00:17:16,0,6.866556803385417,0.2
2013-08-22,00:22:16,0,4.533233642578125,0.26666666666666666
2013-08-22,00:27:16,0,4.1999053955078125,0.06666666666666668
2013-08-22,00:32:16,0,3.666559855143228,0.13333333333333333
2013-08-22,00:37:16,0.4,4.7332509358723955,0.26666666666666666
2013-08-22,00:42:16,0.06666666666666668,5.466601053873697,0.06666666666666668
2013-08-22,00:47:16,0.5333333333333333,3.9999008178710938,0.13333333333333333
2013-08-22,00:52:16,0.2,4.7332509358723955,0.13333333333333333
2013-08-22,00:57:16,0.26666666666666666,5.399932861328125,0.13333333333333333
2013-08-22,01:02:17,0.4,6.333287556966144,0.13333333333333333
2013-08-22,01:07:17,0.06666666666666668,6.733258565266925,0.2
2013-08-22,01:12:17,0.06666666666666668,5.333264668782553,0.26666666666666666
2013-08-22,01:17:17,0.26666666666666666,6.666590372721354,0.2
2013-08-22,01:22:17,0.14285714285714288,5.28564453125,0.07142857142857142
2013-08-22,01:27:17,0,6.13324483235677,0.13333333333333333
2013-08-22,01:32:17,0,7.133267720540365,0.13333333333333333
2013-08-22,01:37:17,0.4,12.399940490722656,0.2
2013-08-22,01:42:17,0,7.799936930338541,0.2
2013-08-22,01:47:17,0,5.733273824055988,0.26666666666666666
2013-08-22,01:52:17,0,5.199928283691406,0.13333333333333333
2013-08-22,01:57:17,0,5.7999420166015625,0.13333333333333333
2013-08-22,02:02:17,0.06666666666666668,5.199928283691406,0.06666666666666668
2013-08-22,02:07:17,0,5.933240254720053,0.2
2013-08-22,02:12:17,0,7.599957784016925,0.26666666666666666
2013-08-22,02:17:17,0,6.5999094645182295,0.06666666666666668
2013-08-22,02:22:17,0,5.333264668782553,0.2
2013-08-22,02:27:17,0,5.06659189860026,0.06666666666666668
2013-08-22,02:32:17,0,5.666605631510416,0.06666666666666668
2013-08-22,02:37:17,0,6.599960327148438,0.2
2013-08-22,02:42:17,0,6.133282979329426,0.13333333333333333
2013-08-22,02:47:17,0,5.666605631510416,0.13333333333333333
2013-08-22,02:52:17,0,3.666559855143228,0.13333333333333333
2013-08-22,02:57:17,0,4.533246358235678,0.13333333333333333
2013-08-22,03:02:17,0,7.6428004673549115,0.14285714285714285
2013-08-22,03:07:17,0,5.466601053873697,0.26666666666666666
2013-08-22,03:12:17,0,5.399932861328125,0.06666666666666668
2013-08-22,03:17:17,0,3.9999008178710938,0.26666666666666666
2013-08-22,03:22:17,0,4.866587320963542,0.13333333333333333
2013-08-22,03:27:17,0,7.666587829589844,0.13333333333333333
2013-08-22,03:32:17,0.06666666666666668,6.799914042154947,0.13333333333333333
2013-08-22,03:37:17,0,4.785633087158203,0.21428571428571427
2013-08-22,03:42:18,0,7.999951498849052,0.14285714285714285
2013-08-22,03:47:18,0,6.266619364420572,0.06666666666666668
2013-08-22,03:52:18,0,5.428504943847656,0.07142857142857142
2013-08-22,03:57:18,0,5.866572062174479,0.13333333333333333
2013-08-22,04:02:18,0,4.59991455078125,0.26666666666666666
2013-08-22,04:07:18,0,4.866587320963542,0.2
2013-08-22,04:12:18,0,5.071353912353516,0.07142857142857142
2013-08-22,04:17:18,0,5.357074737548828,0.21428571428571427
2013-08-22,04:22:18,0,6.399955749511718,0.06666666666666668
2013-08-22,04:27:18,0,5.142784118652344,0.07142857142857142
2013-08-22,04:32:18,0,6.799964904785156,0.13333333333333333
2013-08-22,04:37:18,0,4.357051849365234,0.14285714285714285
2013-08-22,04:42:18,0,5.642795562744141,0.21428571428571427
2013-08-22,04:47:18,0,7.0713588169642865,0.14285714285714285
2013-08-22,04:52:18,0,5.499935150146484,0.14285714285714285
2013-08-22,04:57:18,0,5.999919346400668,0.2857142857142857
2013-08-22,05:02:18,0,6.42852783203125,0.2857142857142857
2013-08-22,05:07:18,0,5.466601053873697,0.26666666666666666
2013-08-22,05:12:18,0,4.714202880859375,0.14285714285714285
2013-08-22,05:17:18,0,6.642777579171318,0.21428571428571427
2013-08-22,05:22:18,0,5.999946594238281,0.07142857142857142
2013-08-22,05:27:18,0,6.285667419433594,0.21428571428571427
2013-08-22,05:32:18,0,6.42852783203125,0.07142857142857142
2013-08-22,05:37:18,0,5.142784118652344,0.07142857142857142
2013-08-22,05:42:18,0,5.28564453125,0.07142857142857142
2013-08-22,05:47:18,0,6.92849840436663,0.14285714285714285
2013-08-22,05:52:18,0,4.928493499755859,0.07142857142857142
2013-08-22,05:57:18,0,5.785655975341797,0.07142857142857142
2013-08-22,06:02:18,0,5.599937438964844,0.2
2013-08-22,06:07:18,0,4.642772674560547,0.2857142857142857
2013-08-22,06:12:18,0,4.1999053955078125,0.06666666666666668
2013-08-22,06:17:18,0,3.9284706115722656,0.07142857142857142
2013-08-22,06:22:18,0,4.4284820556640625,0.21428571428571427
2013-08-22,06:27:18,0,6.1428070068359375,0.21428571428571427
2013-08-22,06:32:18,0,6.92849840436663,0.14285714285714285
2013-08-22,06:37:18,0,5.933278401692709,0.2
2013-08-22,06:42:18,0,5.999946594238281,0.13333333333333333
2013-08-22,06:47:18,0,6.999867757161458,0.13333333333333333
2013-08-22,06:52:18,0,6.799952189127606,0.13333333333333333
2013-08-22,06:57:18,0,7.93328603108724,0.26666666666666666
2013-08-22,07:02:18,0.4666666666666666,6.333287556966144,1.0666666666666669
2013-08-22,07:07:18,0.06666666666666668,8.533210754394531,0.2
2013-08-22,07:12:18,0,7.599957784016925,0.13333333333333333
2013-08-22,07:17:19,0,7.66656239827474,0.13333333333333333
2013-08-22,07:22:19,0,4.799919128417969,0.06666666666666668
2013-08-22,07:27:18,0,7.866554260253906,0.2
2013-08-22,07:32:18,0,7.599906921386719,0.13333333333333333
2013-08-22,07:37:18,0,5.533269246419271,0.06666666666666668
2013-08-22,07:42:18,0,4.466578165690104,0.13333333333333333
2013-08-22,07:47:18,0,5.2665964762369795,0.2
2013-08-22,07:52:18,0,3.7998962402343754,0.13333333333333333
2013-08-22,07:57:18,0,4.1999053955078125,0.13333333333333333
2013-08-22,08:02:18,0,4.266573588053386,0.13333333333333333
2013-08-22,08:07:18,0.13333333333333333,6.466585795084636,0.13333333333333333
2013-08-22,08:12:18,0,6.466585795084636,0.13333333333333333
2013-08-22,08:17:18,0,6.199951171875,0.26666666666666666
2013-08-22,08:22:18,0,4.333241780598959,0.13333333333333333
2013-08-22,08:27:18,0,5.466601053873697,0.26666666666666666
2013-08-22,08:32:18,0,5.733273824055988,0.3333333333333333
2013-08-22,08:37:19,0,7.133267720540365,0.13333333333333333
2013-08-22,08:42:19,0,5.599937438964844,0.13333333333333333
2013-08-22,08:47:19,0,6.666590372721354,0.13333333333333333
2013-08-22,08:52:19,0,6.466623942057291,0.13333333333333333
2013-08-22,08:57:19,0,5.733273824055988,0.3333333333333333
2013-08-22,09:02:19,0,6.733296712239584,0.13333333333333333
2013-08-22,09:07:19,0,8.866564432779947,0.2
2013-08-22,09:12:19,0,5.799903869628906,0.3333333333333333
2013-08-22,09:17:19,0,5.7332611083984375,0.2
2013-08-22,09:22:19,0,5.199928283691406,0.3333333333333333
2013-08-22,09:27:19,0,4.866587320963542,0.3333333333333333
